Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0143,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0184,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0225,254.883,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0266,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0307,254.883,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0348,254.883,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0389,254.883,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0471,254.883,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0512,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0553,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0594,254.883,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0634,254.883,29.18,0.0,0.0,1e-05,0.14344,0.00016,-0.02094,0.12266,3.573
0.0675,254.971,28.99,0.0,1e-05,1e-05,0.14344,0.00033,-0.03719,0.10657,-3.488
0.0717,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00049,-0.05015,0.09378,0.0
0.0758,254.883,29.37,0.0,1e-05,1e-05,0.14344,0.00066,-0.06033,0.08376,0.0
0.0799,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00082,-0.06832,0.07593,0.0
0.084,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00098,-0.0746,0.06982,0.0
0.0881,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00113,-0.07953,0.06505,0.0
0.0922,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00129,-0.0834,0.06133,3.573
0.0963,254.971,29.18,0.0,1e-05,1e-05,0.14344,0.00145,-0.08644,0.05845,-3.573
0.1004,254.883,28.99,0.0,1e-05,1e-05,0.14344,0.00161,-0.08883,0.05622,0.0
0.1045,254.883,29.18,0.0,1e-05,1e-05,0.14344,0.00176,-0.0907,0.0545,3.573
0.1086,254.971,29.18,0.0,1e-05,2e-05,0.28688,0.00208,-0.11312,0.17584,-3.573
0.1127,254.883,29.18,0.0,2e-05,2e-05,0.28688,0.00241,-0.13004,0.15924,0.0
0.1169,254.883,29.18,0.0,2e-05,2e-05,0.28688,0.00272,-0.14401,0.14559,3.573
0.121,254.971,29.37,0.0,2e-05,2e-05,0.28688,0.00304,-0.15498,0.13493,-3.573
0.1251,254.883,29.18,0.0,2e-05,2e-05,0.28688,0.00335,-0.1636,0.12663,0.0
0.1292,254.883,29.18,0.0,2e-05,2e-05,0.28688,0.00366,-0.17036,0.12017,3.573
0.1333,254.971,29.37,0.0,2e-05,2e-05,0.28688,0.00397,-0.17568,0.11517,0.0
0.1374,254.971,29.18,0.0,2e-05,2e-05,0.28688,0.00428,-0.17985,0.1113,-3.573
0.1415,254.883,29.18,0.0,2e-05,3e-05,0.43031,0.00476,-0.20301,0.23207,3.488
0.1457,254.971,29.18,0.0,3e-05,3e-05,0.43031,0.00523,-0.22226,0.21328,-3.573
0.1498,254.883,29.18,0.0,3e-05,3e-05,0.43031,0.0057,-0.23738,0.19863,0.0
0.1539,254.883,29.37,0.0,3e-05,3e-05,0.43031,0.00616,-0.24925,0.18722,3.573
0.158,254.971,29.18,0.0,3e-05,3e-05,0.43031,0.00662,-0.25857,0.17836,-3.573
0.1621,254.883,29.18,0.0,3e-05,3e-05,0.43031,0.00708,-0.26589,0.1715,0.0
0.1662,254.883,29.18,0.0,3e-05,3e-05,0.43031,0.00755,-0.27023,0.16763,0.0
0.1704,254.883,29.37,0.0,3e-05,4e-05,0.57375,0.00817,-0.29599,0.28593,0.0
0.1745,254.883,29.18,0.0,4e-05,4e-05,0.57375,0.00878,-0.31622,0.26631,0.0
0.1786,254.883,29.37,0.0,4e-05,4e-05,0.57375,0.00939,-0.33211,0.25103,0.0
0.1827,254.883,28.8,0.0,4e-05,4e-05,0.57375,0.01,-0.34459,0.23916,3.573
0.1868,254.971,29.18,0.0,4e-05,4e-05,0.57375,0.01061,-0.35439,0.22997,-3.573
0.1909,254.883,29.18,0.0,4e-05,5e-05,0.71719,0.01138,-0.38303,0.34553,0.0
0.195,254.883,29.18,0.0,5e-05,5e-05,0.71719,0.01214,-0.40552,0.32381,0.0
0.1991,254.883,29.37,0.0,5e-05,5e-05,0.71719,0.0129,-0.42318,0.3069,0.0
0.2032,254.883,28.99,0.0,5e-05,5e-05,0.71719,0.01365,-0.43706,0.29379,0.0
