Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0138,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0177,178.242,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0216,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0255,178.154,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0294,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0333,178.154,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0372,178.066,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.041,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662
0.045,178.242,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0489,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0528,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0567,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0606,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855
0.0644,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0683,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0722,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0761,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0801,178.154,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.084,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.0879,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0918,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.0957,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0996,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1035,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1074,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1113,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1152,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1191,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.123,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1269,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1308,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662
0.1348,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1387,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1426,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1465,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1504,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1543,178.154,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.1582,178.066,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1621,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.166,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.512
0.1699,178.066,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1738,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1777,178.242,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.662
0.1817,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
