Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.0142,341.455,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0183,341.455,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.662
0.0223,341.367,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0264,341.367,9.54,0.0,0.0,1e-05,0.14344,0.00014,-0.02094,0.12264,3.573
0.0305,341.455,9.54,0.0,1e-05,1e-05,0.14344,0.00028,-0.03759,0.10613,-3.662
0.0345,341.367,9.54,0.0,1e-05,1e-05,0.14344,0.00042,-0.05046,0.0934,3.573
0.0386,341.455,9.73,0.0,1e-05,1e-05,0.14344,0.00057,-0.06057,0.08343,0.0
0.0427,341.455,9.15,0.0,1e-05,2e-05,0.28688,0.00085,-0.08945,0.19827,-3.573
0.0468,341.367,9.34,0.0,2e-05,2e-05,0.28688,0.00113,-0.11214,0.17587,3.573
0.0509,341.455,9.54,0.0,2e-05,2e-05,0.28688,0.00141,-0.13063,0.15765,0.0
0.0549,341.455,9.34,0.0,2e-05,3e-05,0.43031,0.00183,-0.16542,0.26672,0.0
0.059,341.455,9.34,0.0,3e-05,3e-05,0.43031,0.00225,-0.19274,0.23983,-3.573
0.0631,341.367,9.34,0.0,3e-05,3e-05,0.43031,0.00266,-0.21532,0.21765,0.0
0.0671,341.367,9.54,0.0,3e-05,4e-05,0.57375,0.00322,-0.25287,0.3241,3.573
0.0712,341.455,9.34,0.0,4e-05,4e-05,0.57375,0.00378,-0.28236,0.29517,-3.573
0.0753,341.367,9.34,0.0,4e-05,5e-05,0.71719,0.00448,-0.32646,0.39521,3.573
0.0794,341.455,9.34,0.0,5e-05,5e-05,0.71719,0.00517,-0.36109,0.36127,0.0
0.0835,341.455,9.54,0.0,5e-05,6e-05,0.86062,0.00599,-0.41139,0.45522,-3.662
0.0875,341.367,9.73,0.0,6e-05,6e-05,0.86062,0.00682,-0.44874,0.41871,3.573
0.0916,341.455,9.54,0.0,6e-05,7e-05,1.00406,0.00779,-0.49901,0.51284,-3.573
0.0957,341.367,9.54,0.0,7e-05,8e-05,1.1475,0.0089,-0.55943,0.59697,3.573
0.0998,341.455,9.34,0.0,8e-05,8e-05,1.1475,0.01,-0.60688,0.55062,0.0
0.1039,341.455,9.34,0.0,8e-05,9e-05,1.29094,0.01124,-0.66509,0.63709,0.0
0.108,341.455,9.54,0.0,9e-05,0.0001,1.43438,0.01259,-0.7356,0.71136,0.0
0.112,341.455,9.54,0.0,0.0001,0.0001,1.43438,0.01396,-0.78712,0.66122,0.0
0.1161,341.455,9.54,0.0,0.0001,0.00011,1.57781,0.01547,-0.84852,0.74476,0.0
0.1202,341.455,9.34,0.0,0.00011,0.00012,1.72125,0.01711,-0.91769,0.82067,0.0
0.1243,341.455,9.54,0.0,0.00012,0.00013,1.86469,0.01889,-0.99295,0.89063,-3.573
0.1284,341.367,9.34,0.0,0.00013,0.00013,1.86469,0.02066,-1.05205,0.8333,3.573
0.1325,341.455,9.34,0.0,0.00013,0.00014,2.00812,0.02257,-1.11941,0.91128,0.0
0.1366,341.455,9.54,0.0,0.00014,0.00015,2.15156,0.02461,-1.19326,0.98291,0.0
0.1407,341.455,9.34,0.0,0.00015,0.00016,2.295,0.02678,-1.27219,1.04959,0.0
0.1448,341.455,9.54,0.0,0.00016,0.00017,2.43844,0.02903,-1.36226,1.10521,0.0
0.1488,341.455,9.54,0.0,0.00017,0.00018,2.58188,0.03147,-1.4468,1.16654,0.0
0.1529,341.455,9.54,0.0,0.00018,0.00019,2.72531,0.03403,-1.53413,1.22521,0.0
0.157,341.455,9.54,0.0,0.00019,0.0002,2.86875,0.03673,-1.62367,1.28182,-3.573
0.1611,341.367,9.54,0.0,0.0002,0.00021,3.01219,0.03956,-1.71492,1.33683,3.573
0.1652,341.455,9.34,0.0,0.00021,0.00022,3.15563,0.04252,-1.80753,1.39062,0.0
0.1693,341.455,9.54,0.0,0.00022,0.00023,3.29906,0.04561,-1.9012,1.44347,0.0
0.1734,341.455,9.54,0.0,0.00023,0.00024,3.4425,0.04883,-1.99571,1.49562,0.0
0.1775,341.455,9.34,0.0,0.00024,0.00025,3.58594,0.05217,-2.09087,1.54724,0.0
0.1816,341.455,9.34,0.0,0.00025,0.00027,3.87281,0.05569,-2.21911,1.70939,0.0
0.1856,341.455,9.54,0.0,0.00027,0.00028,4.01625,0.05943,-2.32914,1.74654,0.0
0.1897,341.455,9.54,0.0,0.00028,0.00029,4.15969,0.06329,-2.4365,1.78648,0.0
0.1938,341.455,9.73,0.0,0.00029,0.0003,4.30312,0.06728,-2.54175,1.82865,-3.573
0.1979,341.367,9.54,0.0,0.0003,0.00031,4.44656,0.07139,-2.64536,1.8726,3.573
0.202,341.455,9.54,0.0,0.00031,0.00033,4.73344,0.07577,-2.7686,2.04061,0.0
0.2061,341.455,9.54,0.0,0.00033,0.00034,4.87688,0.08027,-2.88634,2.07081,0.0
0.2102,341.455,9.34,0.0,0.00034,0.00035,5.02031,0.08489,-2.99974,2.10546,0.0
0.2143,341.455,9.54,0.0,0.00035,0.00037,5.30719,0.08965,-3.14716,2.24967,0.0
0.2183,341.455,9.34,0.0,0.00037,0.00038,5.45063,0.09465,-3.26741,2.27787,-3.573
0.2224,341.367,9.34,0.0,0.00038,0.0004,5.7375,0.09992,-3.40372,2.4337,3.573
